DateTime,RATE A,RATE B,RATE C,Total
2023-10-13 19:00:00,,,92.99,92.99
2023-10-13 19:15:00,,,88.99,88.99
2023-10-13 19:30:00,,,87.44,87.44
2023-10-13 19:45:00,,,85.97,85.97
2023-10-13 20:00:00,,,84.62,84.62
2023-10-13 20:15:00,,,81.26,81.26
2023-10-13 20:30:00,,,81.3,81.3
2023-10-13 20:45:00,,,83.22,83.22
2023-10-13 21:00:00,,,83.8,83.8
2023-10-13 21:15:00,,,83.78,83.78
2023-10-13 21:30:00,,,80.65,80.65
2023-10-13 21:45:00,,,82.51,82.51
2023-10-13 22:00:00,,,79.99,79.99
2023-10-13 22:15:00,,,78.55,78.55
2023-10-13 22:30:00,,,76.74,76.74
2023-10-13 22:45:00,,,76.52,76.52
2023-10-13 23:00:00,,,74.73,74.73
2023-10-13 23:15:00,,,72.26,72.26
2023-10-13 23:30:00,,,73.98,73.98
2023-10-13 23:45:00,,,73.93,73.93
2023-10-14 00:15:00,,,72.33,72.33
2023-10-14 00:30:00,,,71.8,71.8
2023-10-14 00:45:00,,,68.9,68.9
2023-10-14 01:00:00,,,69.5,69.5
2023-10-14 01:15:00,,,68.29,68.29
2023-10-14 01:30:00,,,71.0,71.0
2023-10-14 01:45:00,,,68.51,68.51
2023-10-14 02:00:00,,,69.65,69.65
2023-10-14 02:15:00,,,69.05,69.05
2023-10-14 02:30:00,,,69.25,69.25
2023-10-14 02:45:00,,,67.09,67.09
2023-10-14 03:00:00,,,68.98,68.98
2023-10-14 03:15:00,,,68.43,68.43
2023-10-14 03:30:00,,,66.08,66.08
2023-10-14 03:45:00,,,67.36,67.36
2023-10-14 04:00:00,,,63.11,63.11
2023-10-14 04:15:00,,,61.08,61.08
2023-10-14 04:30:00,,,61.99,61.99
2023-10-14 04:45:00,,,62.04,62.04
2023-10-14 05:00:00,,,61.01,61.01
2023-10-14 05:15:00,,,60.01,60.01
2023-10-14 05:30:00,,,59.04,59.04
2023-10-14 05:45:00,,,56.85,56.85
2023-10-14 06:00:00,,,57.88,57.88
2023-10-14 06:15:00,,,56.48,56.48
2023-10-14 06:30:00,,,53.9,53.9
2023-10-14 06:45:00,,,52.47,52.47
2023-10-14 07:00:00,,,52.63,52.63
2023-10-14 07:15:00,,,53.23,53.23
2023-10-14 07:30:00,,,52.0,52.0
2023-10-14 07:45:00,,,54.68,54.68
2023-10-14 08:00:00,,,53.36,53.36
2023-10-14 08:15:00,,,52.9,52.9
2023-10-14 08:30:00,,,52.64,52.64
2023-10-14 08:45:00,,,54.51,54.51
2023-10-14 09:00:00,,,57.21,57.21
2023-10-14 09:15:00,,,56.79,56.79
2023-10-14 09:30:00,,,54.8,54.8
2023-10-14 09:45:00,,,53.35,53.35
2023-10-14 10:00:00,,,50.76,50.76
2023-10-14 10:15:00,,,42.12,42.12
2023-10-14 10:30:00,,,34.02,34.02
2023-10-14 10:45:00,,,29.91,29.91
2023-10-14 11:00:00,,,33.84,33.84
2023-10-14 11:15:00,,,32.57,32.57
2023-10-14 11:30:00,,,26.69,26.69
2023-10-14 11:45:00,,,19.51,19.51
2023-10-14 12:00:00,,,24.36,24.36
2023-10-14 12:15:00,,,24.76,24.76
2023-10-14 12:30:00,,,30.93,30.93
2023-10-14 12:45:00,,,21.26,21.26
2023-10-14 13:00:00,,,27.05,27.05
2023-10-14 13:15:00,,,47.72,47.72
2023-10-14 13:30:00,,,54.16,54.16
2023-10-14 13:45:00,,,56.38,56.38
2023-10-14 14:00:00,,,47.09,47.09
2023-10-14 14:15:00,,,38.74,38.74
2023-10-14 14:30:00,,,33.88,33.88
2023-10-14 14:45:00,,,26.44,26.44
2023-10-14 15:00:00,,,33.73,33.73
2023-10-14 15:15:00,,,36.98,36.98
2023-10-14 15:30:00,,,42.7,42.7
2023-10-14 15:45:00,,,48.52,48.52
2023-10-14 16:00:00,,,53.99,53.99
2023-10-14 16:15:00,,,57.33,57.33
2023-10-14 16:30:00,,,61.34,61.34
2023-10-14 16:45:00,,,64.53,64.53
2023-10-14 17:00:00,,,70.39,70.39
2023-10-14 17:15:00,,,77.81,77.81
2023-10-14 17:30:00,,,77.86,77.86
2023-10-14 17:45:00,,,79.21,79.21
2023-10-14 18:00:00,,,82.8,82.8
2023-10-14 18:15:00,,,90.04,90.04
2023-10-14 18:30:00,,,97.61,97.61
2023-10-14 18:45:00,,,97.13,97.13
2023-10-14 19:00:00,,,93.59,93.59
2023-10-14 19:15:00,,,95.32,95.32
2023-10-14 19:30:00,,,96.53,96.53
2023-10-14 19:45:00,,,94.71,94.71
2023-10-14 20:00:00,,,94.03,94.03
2023-10-14 20:15:00,,,90.03,90.03
2023-10-14 20:30:00,,,87.83,87.83
2023-10-14 20:45:00,,,84.52,84.52
2023-10-14 21:00:00,,,81.1,81.1
2023-10-14 21:15:00,,,77.07,77.07
2023-10-14 21:30:00,,,75.8,75.8
2023-10-14 21:45:00,,,72.88,72.88
2023-10-14 22:00:00,,,72.24,72.24
2023-10-14 22:15:00,,,71.09,71.09
2023-10-14 22:30:00,,,69.35,69.35
2023-10-14 22:45:00,,,69.43,69.43
2023-10-14 23:00:00,,,69.16,69.16
2023-10-14 23:15:00,,,67.91,67.91
2023-10-14 23:30:00,,,65.89,65.89
2023-10-14 23:45:00,,,65.07,65.07
2023-10-15 00:15:00,,,64.61,64.61
2023-10-15 00:30:00,,,65.05,65.05
2023-10-15 00:45:00,,,65.17,65.17
2023-10-15 01:00:00,,,64.82,64.82
2023-10-15 01:15:00,,,64.09,64.09
2023-10-15 01:30:00,,,63.34,63.34
2023-10-15 01:45:00,,,63.93,63.93
2023-10-15 02:00:00,,,63.68,63.68
2023-10-15 02:15:00,,,63.53,63.53
2023-10-15 02:30:00,,,61.86,61.86
2023-10-15 02:45:00,,,61.71,61.71
2023-10-15 03:00:00,,,62.16,62.16
2023-10-15 03:15:00,,,60.89,60.89
2023-10-15 03:30:00,,,60.37,60.37
2023-10-15 03:45:00,,,59.24,59.24
2023-10-15 04:00:00,,,59.67,59.67
2023-10-15 04:15:00,,,58.87,58.87
2023-10-15 04:30:00,,,58.61,58.61
2023-10-15 04:45:00,,,59.64,59.64
2023-10-15 05:00:00,,,59.63,59.63
2023-10-15 05:15:00,,,59.33,59.33
2023-10-15 05:30:00,,,58.65,58.65
2023-10-15 05:45:00,,,57.25,57.25
2023-10-15 06:00:00,,,53.76,53.76
2023-10-15 06:15:00,,,52.56,52.56
2023-10-15 06:30:00,,,52.99,52.99
2023-10-15 06:45:00,,,51.36,51.36
2023-10-15 07:00:00,,,51.36,51.36
2023-10-15 07:15:00,,,50.94,50.94
2023-10-15 07:30:00,,,49.84,49.84
2023-10-15 07:45:00,,,50.22,50.22
2023-10-15 08:00:00,,,46.85,46.85
2023-10-15 08:15:00,,,39.75,39.75
2023-10-15 08:30:00,,,41.36,41.36
2023-10-15 08:45:00,,,33.84,33.84
2023-10-15 09:00:00,,,39.01,39.01
2023-10-15 09:15:00,,,43.61,43.61
2023-10-15 09:30:00,,,38.44,38.44
2023-10-15 09:45:00,,,13.78,13.78
2023-10-15 10:00:00,,,8.72,8.72
2023-10-15 10:15:00,,,6.16,6.16
2023-10-15 10:30:00,,,4.61,4.61
2023-10-15 10:45:00,,,9.03,9.03
2023-10-15 11:00:00,,,1.34,1.34
2023-10-15 11:15:00,,,5.47,5.47
2023-10-15 11:30:00,,,7.83,7.83
2023-10-15 11:45:00,,,48.48,48.48
2023-10-15 12:00:00,,,58.5,58.5
2023-10-15 12:15:00,,,58.61,58.61
2023-10-15 12:30:00,,,54.31,54.31
2023-10-15 12:45:00,,,55.24,55.24
2023-10-15 13:00:00,,,50.17,50.17
2023-10-15 13:15:00,,,51.09,51.09
2023-10-15 13:30:00,,,48.96,48.96
2023-10-15 13:45:00,,,45.61,45.61
2023-10-15 14:00:00,,,34.4,34.4
2023-10-15 14:15:00,,,9.71,9.71
2023-10-15 14:30:00,,,16.79,16.79
2023-10-15 14:45:00,,,38.71,38.71
2023-10-15 15:00:00,,,26.9,26.9
2023-10-15 15:15:00,,,38.35,38.35
2023-10-15 15:30:00,,,67.38,67.38
2023-10-15 15:45:00,,,67.04,67.04
2023-10-15 16:00:00,,,72.91,72.91
2023-10-15 16:15:00,,,68.91,68.91
2023-10-15 16:30:00,,,65.8,65.8
2023-10-15 16:45:00,,,65.8,65.8
2023-10-15 17:00:00,,,63.32,63.32
2023-10-15 17:15:00,,,62.79,62.79
2023-10-15 17:30:00,,,64.76,64.76
2023-10-15 17:45:00,,,68.83,68.83
2023-10-15 18:00:00,,,72.53,72.53
2023-10-15 18:15:00,,,80.25,80.25
2023-10-15 18:30:00,,,87.28,87.28
2023-10-15 18:45:00,,,91.83,91.83
2023-10-15 19:00:00,,,90.27,90.27
2023-10-15 19:15:00,,,87.92,87.92
2023-10-15 19:30:00,,,88.5,88.5
2023-10-15 19:45:00,,,87.91,87.91
2023-10-15 20:00:00,,,87.46,87.46
2023-10-15 20:15:00,,,83.81,83.81
2023-10-15 20:30:00,,,80.15,80.15
2023-10-15 20:45:00,,,79.59,79.59
2023-10-15 21:00:00,,,81.16,81.16
2023-10-15 21:15:00,,,78.65,78.65
2023-10-15 21:30:00,,,82.79,82.79
2023-10-15 21:45:00,,,82.15,82.15
2023-10-15 22:00:00,,,82.05,82.05
2023-10-15 22:15:00,,,83.51,83.51
2023-10-15 22:30:00,,,82.31,82.31
2023-10-15 22:45:00,,,82.83,82.83
2023-10-15 23:00:00,,,81.94,81.94
2023-10-15 23:15:00,,,78.73,78.73
2023-10-15 23:30:00,,,74.0,74.0
2023-10-15 23:45:00,,,73.89,73.89
2023-10-16 00:15:00,,71.38,,71.38
2023-10-16 00:30:00,,70.65,,70.65
2023-10-16 00:45:00,,71.28,,71.28
2023-10-16 01:00:00,,68.62,,68.62
2023-10-16 01:15:00,,69.43,,69.43
2023-10-16 01:30:00,,70.38,,70.38
2023-10-16 01:45:00,,68.19,,68.19
2023-10-16 02:00:00,,68.05,,68.05
2023-10-16 02:15:00,,66.76,,66.76
2023-10-16 02:30:00,,66.2,,66.2
2023-10-16 02:45:00,,65.97,,65.97
2023-10-16 03:00:00,,66.17,,66.17
2023-10-16 03:15:00,,65.99,,65.99
2023-10-16 03:30:00,,64.54,,64.54
2023-10-16 03:45:00,,65.12,,65.12
2023-10-16 04:00:00,,64.29,,64.29
2023-10-16 04:15:00,,63.11,,63.11
2023-10-16 04:30:00,,64.16,,64.16
2023-10-16 04:45:00,,63.87,,63.87
2023-10-16 05:00:00,,63.86,,63.86
2023-10-16 05:15:00,,64.95,,64.95
2023-10-16 05:30:00,,64.57,,64.57
2023-10-16 05:45:00,,65.36,,65.36
2023-10-16 06:00:00,,64.57,,64.57
2023-10-16 06:15:00,,62.82,,62.82
2023-10-16 06:30:00,,60.37,,60.37
2023-10-16 06:45:00,,61.92,,61.92
2023-10-16 07:00:00,,63.54,,63.54
2023-10-16 07:15:00,,67.54,,67.54
2023-10-16 07:30:00,,73.62,,73.62
2023-10-16 07:45:00,,84.44,,84.44
2023-10-16 08:00:00,,104.68,,104.68
2023-10-16 08:15:00,,144.35,,144.35
2023-10-16 08:30:00,,167.01,,167.01
2023-10-16 08:45:00,,190.03,,190.03
2023-10-16 09:00:00,,206.52,,206.52
2023-10-16 09:15:00,208.21,,,208.21
2023-10-16 09:30:00,222.75,,,222.75
2023-10-16 09:45:00,223.6,,,223.6
2023-10-16 10:00:00,246.56,,,246.56
2023-10-16 10:15:00,242.39,,,242.39
2023-10-16 10:30:00,265.43,,,265.43
2023-10-16 10:45:00,294.26,,,294.26
2023-10-16 11:00:00,251.21,,,251.21
2023-10-16 11:15:00,281.04,,,281.04
2023-10-16 11:30:00,311.46,,,311.46
2023-10-16 11:45:00,294.6,,,294.6
2023-10-16 12:00:00,306.18,,,306.18
2023-10-16 12:15:00,297.97,,,297.97
2023-10-16 12:30:00,281.93,,,281.93
2023-10-16 12:45:00,289.3,,,289.3
2023-10-16 13:00:00,257.09,,,257.09
2023-10-16 13:15:00,275.32,,,275.32
2023-10-16 13:30:00,277.44,,,277.44
2023-10-16 13:45:00,294.16,,,294.16
2023-10-16 14:00:00,312.06,,,312.06
2023-10-16 14:15:00,343.63,,,343.63
2023-10-16 14:30:00,337.74,,,337.74
2023-10-16 14:45:00,334.23,,,334.23
2023-10-16 15:00:00,326.62,,,326.62
2023-10-16 15:15:00,302.02,,,302.02
2023-10-16 15:30:00,268.88,,,268.88
2023-10-16 15:45:00,252.16,,,252.16
2023-10-16 16:00:00,239.37,,,239.37
2023-10-16 16:15:00,216.72,,,216.72
2023-10-16 16:30:00,192.99,,,192.99
2023-10-16 16:45:00,161.62,,,161.62
2023-10-16 17:00:00,124.66,,,124.66
2023-10-16 17:15:00,112.23,,,112.23
2023-10-16 17:30:00,106.84,,,106.84
2023-10-16 17:45:00,102.36,,,102.36
2023-10-16 18:00:00,98.77,,,98.77
2023-10-16 18:15:00,100.9,,,100.9
2023-10-16 18:30:00,104.29,,,104.29
2023-10-16 18:45:00,111.38,,,111.38
2023-10-16 19:00:00,105.41,,,105.41
2023-10-16 19:15:00,101.65,,,101.65
2023-10-16 19:30:00,98.95,,,98.95
2023-10-16 19:45:00,94.67,,,94.67
2023-10-16 20:00:00,87.5,,,87.5
2023-10-16 20:15:00,86.63,,,86.63
2023-10-16 20:30:00,85.62,,,85.62
2023-10-16 20:45:00,87.9,,,87.9
2023-10-16 21:00:00,86.22,,,86.22
2023-10-16 21:15:00,85.49,,,85.49
2023-10-16 21:30:00,83.13,,,83.13
2023-10-16 21:45:00,84.37,,,84.37
2023-10-16 22:00:00,83.53,,,83.53
2023-10-16 22:15:00,,81.78,,81.78
2023-10-16 22:30:00,,82.26,,82.26
2023-10-16 22:45:00,,81.72,,81.72
2023-10-16 23:00:00,,78.82,,78.82
2023-10-16 23:15:00,,79.64,,79.64
2023-10-16 23:30:00,,76.75,,76.75
2023-10-16 23:45:00,,76.41,,76.41
2023-10-17 00:15:00,,72.19,,72.19
2023-10-17 00:30:00,,72.07,,72.07
2023-10-17 00:45:00,,70.95,,70.95
2023-10-17 01:00:00,,70.15,,70.15
2023-10-17 01:15:00,,71.1,,71.1
2023-10-17 01:30:00,,69.67,,69.67
2023-10-17 01:45:00,,70.39,,70.39
2023-10-17 02:00:00,,70.66,,70.66
2023-10-17 02:15:00,,68.49,,68.49
2023-10-17 02:30:00,,68.59,,68.59
2023-10-17 02:45:00,,67.12,,67.12
2023-10-17 03:00:00,,66.53,,66.53
2023-10-17 03:15:00,,65.5,,65.5
2023-10-17 03:30:00,,65.49,,65.49
2023-10-17 03:45:00,,63.77,,63.77
2023-10-17 04:00:00,,64.05,,64.05
2023-10-17 04:15:00,,64.39,,64.39
2023-10-17 04:30:00,,63.79,,63.79
2023-10-17 04:45:00,,63.32,,63.32
2023-10-17 05:00:00,,63.06,,63.06
2023-10-17 05:15:00,,63.95,,63.95
2023-10-17 05:30:00,,65.89,,65.89
2023-10-17 05:45:00,,65.83,,65.83
2023-10-17 06:00:00,,61.39,,61.39
2023-10-17 06:15:00,,58.74,,58.74
2023-10-17 06:30:00,,58.92,,58.92
2023-10-17 06:45:00,,61.68,,61.68
2023-10-17 07:00:00,,65.91,,65.91
2023-10-17 07:15:00,,67.15,,67.15
2023-10-17 07:30:00,,73.98,,73.98
2023-10-17 07:45:00,,98.2,,98.2
2023-10-17 08:00:00,,138.42,,138.42
2023-10-17 08:15:00,,170.33,,170.33
2023-10-17 08:30:00,,184.02,,184.02
2023-10-17 08:45:00,,202.25,,202.25
2023-10-17 09:00:00,,206.08,,206.08
2023-10-17 09:15:00,216.14,,,216.14
2023-10-17 09:30:00,214.76,,,214.76
2023-10-17 09:45:00,231.53,,,231.53
2023-10-17 10:00:00,249.22,,,249.22
2023-10-17 10:15:00,249.63,,,249.63
2023-10-17 10:30:00,264.19,,,264.19
2023-10-17 10:45:00,260.36,,,260.36
2023-10-17 11:00:00,257.7,,,257.7
2023-10-17 11:15:00,281.25,,,281.25
2023-10-17 11:30:00,283.95,,,283.95
2023-10-17 11:45:00,283.06,,,283.06
2023-10-17 12:00:00,262.66,,,262.66
2023-10-17 12:15:00,267.24,,,267.24
2023-10-17 12:30:00,297.89,,,297.89
2023-10-17 12:45:00,275.08,,,275.08
2023-10-17 13:00:00,271.71,,,271.71
2023-10-17 13:15:00,282.64,,,282.64
2023-10-17 13:30:00,314.41,,,314.41
2023-10-17 13:45:00,359.39,,,359.39
2023-10-17 14:00:00,371.37,,,371.37
2023-10-17 14:15:00,347.11,,,347.11
2023-10-17 14:30:00,346.01,,,346.01
2023-10-17 14:45:00,338.33,,,338.33
2023-10-17 15:00:00,325.83,,,325.83
2023-10-17 15:15:00,296.74,,,296.74
2023-10-17 15:30:00,275.64,,,275.64
2023-10-17 15:45:00,258.87,,,258.87
2023-10-17 16:00:00,261.75,,,261.75
2023-10-17 16:15:00,256.67,,,256.67
2023-10-17 16:30:00,225.71,,,225.71
2023-10-17 16:45:00,191.58,,,191.58
2023-10-17 17:00:00,166.94,,,166.94
2023-10-17 17:15:00,141.97,,,141.97
2023-10-17 17:30:00,119.2,,,119.2
2023-10-17 17:45:00,115.43,,,115.43
2023-10-17 18:00:00,115.81,,,115.81
2023-10-17 18:15:00,120.1,,,120.1
2023-10-17 18:30:00,117.69,,,117.69
2023-10-17 18:45:00,115.24,,,115.24
2023-10-17 19:00:00,111.32,,,111.32
2023-10-17 19:15:00,110.32,,,110.32
2023-10-17 19:30:00,103.53,,,103.53
2023-10-17 19:45:00,101.63,,,101.63
2023-10-17 20:00:00,101.62,,,101.62
2023-10-17 20:15:00,95.62,,,95.62
2023-10-17 20:30:00,92.07,,,92.07
2023-10-17 20:45:00,92.64,,,92.64
2023-10-17 21:00:00,88.28,,,88.28
2023-10-17 21:15:00,87.63,,,87.63
2023-10-17 21:30:00,86.63,,,86.63
2023-10-17 21:45:00,86.4,,,86.4
2023-10-17 22:00:00,86.37,,,86.37
2023-10-17 22:15:00,,85.77,,85.77
2023-10-17 22:30:00,,83.54,,83.54
2023-10-17 22:45:00,,83.49,,83.49
2023-10-17 23:00:00,,82.42,,82.42
2023-10-17 23:15:00,,80.52,,80.52
2023-10-17 23:30:00,,79.56,,79.56
2023-10-17 23:45:00,,79.04,,79.04
2023-10-18 00:15:00,,76.08,,76.08
2023-10-18 00:30:00,,74.18,,74.18
2023-10-18 00:45:00,,71.96,,71.96
2023-10-18 01:00:00,,71.98,,71.98
2023-10-18 01:15:00,,71.11,,71.11
2023-10-18 01:30:00,,70.98,,70.98
2023-10-18 01:45:00,,69.78,,69.78
2023-10-18 02:00:00,,69.43,,69.43
2023-10-18 02:15:00,,69.51,,69.51
2023-10-18 02:30:00,,67.63,,67.63
2023-10-18 02:45:00,,66.96,,66.96
2023-10-18 03:00:00,,66.28,,66.28
2023-10-18 03:15:00,,65.61,,65.61
2023-10-18 03:30:00,,65.73,,65.73
2023-10-18 03:45:00,,65.38,,65.38
2023-10-18 04:00:00,,66.25,,66.25
2023-10-18 04:15:00,,64.45,,64.45
2023-10-18 04:30:00,,64.26,,64.26
2023-10-18 04:45:00,,64.43,,64.43
2023-10-18 05:00:00,,65.34,,65.34
2023-10-18 05:15:00,,64.22,,64.22
2023-10-18 05:30:00,,66.04,,66.04
2023-10-18 05:45:00,,65.68,,65.68
2023-10-18 06:00:00,,65.61,,65.61
2023-10-18 06:15:00,,68.88,,68.88
2023-10-18 06:30:00,,71.18,,71.18
2023-10-18 06:45:00,,72.34,,72.34
2023-10-18 07:00:00,,84.05,,84.05
2023-10-18 07:15:00,,87.04,,87.04
2023-10-18 07:30:00,,90.32,,90.32
2023-10-18 07:45:00,,109.2,,109.2
2023-10-18 08:00:00,,124.17,,124.17
2023-10-18 08:15:00,,154.48,,154.48
2023-10-18 08:30:00,,191.89,,191.89
2023-10-18 08:45:00,,203.73,,203.73
2023-10-18 09:00:00,,218.16,,218.16
2023-10-18 09:15:00,224.76,,,224.76
2023-10-18 09:30:00,235.46,,,235.46
2023-10-18 09:45:00,249.66,,,249.66
2023-10-18 10:00:00,259.53,,,259.53
2023-10-18 10:15:00,267.91,,,267.91
2023-10-18 10:30:00,290.72,,,290.72
2023-10-18 10:45:00,291.45,,,291.45
2023-10-18 11:00:00,280.36,,,280.36
2023-10-18 11:15:00,268.12,,,268.12
2023-10-18 11:30:00,257.45,,,257.45
2023-10-18 11:45:00,263.95,,,263.95
2023-10-18 12:00:00,294.06,,,294.06
2023-10-18 12:15:00,268.61,,,268.61
2023-10-18 12:30:00,234.85,,,234.85
2023-10-18 12:45:00,281.41,,,281.41
2023-10-18 13:00:00,240.64,,,240.64
2023-10-18 13:15:00,292.49,,,292.49
2023-10-18 13:30:00,341.74,,,341.74
2023-10-18 13:45:00,344.71,,,344.71
2023-10-18 14:00:00,331.11,,,331.11
2023-10-18 14:15:00,310.41,,,310.41
2023-10-18 14:30:00,303.23,,,303.23
2023-10-18 14:45:00,300.25,,,300.25
2023-10-18 15:00:00,294.86,,,294.86
2023-10-18 15:15:00,286.99,,,286.99
2023-10-18 15:30:00,290.3,,,290.3
2023-10-18 15:45:00,307.44,,,307.44
2023-10-18 16:00:00,312.66,,,312.66
2023-10-18 16:15:00,286.18,,,286.18
2023-10-18 16:30:00,257.34,,,257.34
2023-10-18 16:45:00,202.63,,,202.63
2023-10-18 17:00:00,166.56,,,166.56
2023-10-18 17:15:00,134.5,,,134.5
2023-10-18 17:30:00,123.68,,,123.68
2023-10-18 17:45:00,115.95,,,115.95
2023-10-18 18:00:00,112.73,,,112.73
2023-10-18 18:15:00,116.24,,,116.24
2023-10-18 18:30:00,116.71,,,116.71
2023-10-18 18:45:00,114.54,,,114.54
2023-10-18 19:00:00,113.65,,,113.65
2023-10-18 19:15:00,107.87,,,107.87
2023-10-18 19:30:00,104.06,,,104.06
2023-10-18 19:45:00,96.24,,,96.24
2023-10-18 20:00:00,92.78,,,92.78
2023-10-18 20:15:00,88.77,,,88.77
2023-10-18 20:30:00,90.2,,,90.2
2023-10-18 20:45:00,86.81,,,86.81
2023-10-18 21:00:00,86.83,,,86.83
2023-10-18 21:15:00,86.09,,,86.09
2023-10-18 21:30:00,85.93,,,85.93
2023-10-18 21:45:00,85.63,,,85.63
2023-10-18 22:00:00,86.36,,,86.36
2023-10-18 22:15:00,,86.66,,86.66
2023-10-18 22:30:00,,83.58,,83.58
2023-10-18 22:45:00,,83.58,,83.58
2023-10-18 23:00:00,,83.79,,83.79
2023-10-18 23:15:00,,82.21,,82.21
2023-10-18 23:30:00,,85.02,,85.02
2023-10-18 23:45:00,,81.66,,81.66
2023-10-19 00:15:00,,78.03,,78.03
2023-10-19 00:30:00,,76.92,,76.92
2023-10-19 00:45:00,,73.52,,73.52
2023-10-19 01:00:00,,73.93,,73.93
2023-10-19 01:15:00,,73.02,,73.02
2023-10-19 01:30:00,,71.29,,71.29
2023-10-19 01:45:00,,71.72,,71.72
2023-10-19 02:00:00,,71.43,,71.43
2023-10-19 02:15:00,,70.97,,70.97
2023-10-19 02:30:00,,71.64,,71.64
2023-10-19 02:45:00,,69.8,,69.8
2023-10-19 03:00:00,,68.76,,68.76
2023-10-19 03:15:00,,68.31,,68.31
2023-10-19 03:30:00,,67.02,,67.02
2023-10-19 03:45:00,,66.72,,66.72
2023-10-19 04:00:00,,66.28,,66.28
2023-10-19 04:15:00,,66.86,,66.86
2023-10-19 04:30:00,,66.57,,66.57
2023-10-19 04:45:00,,66.31,,66.31
2023-10-19 05:00:00,,64.95,,64.95
2023-10-19 05:15:00,,65.2,,65.2
2023-10-19 05:30:00,,65.81,,65.81
2023-10-19 05:45:00,,64.49,,64.49
2023-10-19 06:00:00,,60.33,,60.33
2023-10-19 06:15:00,,60.65,,60.65
2023-10-19 06:30:00,,58.03,,58.03
2023-10-19 06:45:00,,59.77,,59.77
2023-10-19 07:00:00,,63.93,,63.93
2023-10-19 07:15:00,,72.92,,72.92
2023-10-19 07:30:00,,87.46,,87.46
2023-10-19 07:45:00,,106.13,,106.13
2023-10-19 08:00:00,,142.23,,142.23
2023-10-19 08:15:00,,174.37,,174.37
2023-10-19 08:30:00,,186.04,,186.04
2023-10-19 08:45:00,,209.4,,209.4
2023-10-19 09:00:00,,222.61,,222.61
2023-10-19 09:15:00,237.63,,,237.63
2023-10-19 09:30:00,244.0,,,244.0
2023-10-19 09:45:00,248.77,,,248.77
2023-10-19 10:00:00,259.17,,,259.17
2023-10-19 10:15:00,267.13,,,267.13
2023-10-19 10:30:00,280.21,,,280.21
2023-10-19 10:45:00,285.11,,,285.11
2023-10-19 11:00:00,287.81,,,287.81
2023-10-19 11:15:00,283.91,,,283.91
2023-10-19 11:30:00,291.3,,,291.3
2023-10-19 11:45:00,313.96,,,313.96
2023-10-19 12:00:00,293.65,,,293.65
2023-10-19 12:15:00,288.67,,,288.67
2023-10-19 12:30:00,283.14,,,283.14
2023-10-19 12:45:00,299.05,,,299.05
2023-10-19 13:00:00,306.08,,,306.08
2023-10-19 13:15:00,307.18,,,307.18
2023-10-19 13:30:00,335.75,,,335.75
2023-10-19 13:45:00,365.62,,,365.62
2023-10-19 14:00:00,357.62,,,357.62
2023-10-19 14:15:00,375.69,,,375.69
2023-10-19 14:30:00,360.54,,,360.54
2023-10-19 14:45:00,374.31,,,374.31
2023-10-19 15:00:00,372.46,,,372.46
2023-10-19 15:15:00,366.36,,,366.36
2023-10-19 15:30:00,362.93,,,362.93
2023-10-19 15:45:00,328.76,,,328.76
2023-10-19 16:00:00,308.26,,,308.26
2023-10-19 16:15:00,287.58,,,287.58
2023-10-19 16:30:00,256.45,,,256.45
2023-10-19 16:45:00,213.7,,,213.7
2023-10-19 17:00:00,174.47,,,174.47
2023-10-19 17:15:00,147.59,,,147.59
2023-10-19 17:30:00,129.71,,,129.71
2023-10-19 17:45:00,125.14,,,125.14
2023-10-19 18:00:00,123.36,,,123.36
2023-10-19 18:15:00,128.43,,,128.43
2023-10-19 18:30:00,128.59,,,128.59
2023-10-19 18:45:00,129.17,,,129.17
2023-10-19 19:00:00,125.57,,,125.57
2023-10-19 19:15:00,122.19,,,122.19
2023-10-19 19:30:00,113.49,,,113.49
2023-10-19 19:45:00,110.23,,,110.23
2023-10-19 20:00:00,105.23,,,105.23
2023-10-19 20:15:00,102.71,,,102.71
2023-10-19 20:30:00,97.84,,,97.84
2023-10-19 20:45:00,98.24,,,98.24
2023-10-19 21:00:00,97.97,,,97.97
2023-10-19 21:15:00,100.39,,,100.39
2023-10-19 21:30:00,97.33,,,97.33
2023-10-19 21:45:00,94.21,,,94.21
2023-10-19 22:00:00,96.42,,,96.42
2023-10-19 22:15:00,,93.78,,93.78
2023-10-19 22:30:00,,91.41,,91.41
2023-10-19 22:45:00,,87.53,,87.53
2023-10-19 23:00:00,,82.24,,82.24
2023-10-19 23:15:00,,81.13,,81.13
2023-10-19 23:30:00,,78.39,,78.39
2023-10-19 23:45:00,,75.46,,75.46
2023-10-20 00:15:00,,74.77,,74.77
2023-10-20 00:30:00,,74.41,,74.41
2023-10-20 00:45:00,,73.81,,73.81
2023-10-20 01:00:00,,72.33,,72.33
2023-10-20 01:15:00,,72.91,,72.91
2023-10-20 01:30:00,,71.29,,71.29
2023-10-20 01:45:00,,69.44,,69.44
2023-10-20 02:00:00,,70.84,,70.84
2023-10-20 02:15:00,,69.55,,69.55
2023-10-20 02:30:00,,68.05,,68.05
2023-10-20 02:45:00,,68.24,,68.24
2023-10-20 03:00:00,,67.26,,67.26
2023-10-20 03:15:00,,67.58,,67.58
2023-10-20 03:30:00,,68.19,,68.19
2023-10-20 03:45:00,,69.3,,69.3
2023-10-20 04:00:00,,68.65,,68.65
2023-10-20 04:15:00,,70.72,,70.72
